Words,Word Count,Predicted
WORLD,25,Positive
INVESTMENT,25,Positive
ANOTHER,25,Positive
REVENUES,25,Positive
MAKE,25,Positive
TRANSCRIPT,25,Positive
RETAIL,25,Positive
YIELDING,25,Positive
AGAIN,25,Positive
PLAY,24,Positive
RUN,24,Positive
DATA,24,Positive
BULLISH,24,Positive
MONTH,24,Positive
FUTURE,24,Positive
COMPANIES,24,Positive
JOHNSON,24,Positive
DRUG,24,Positive
ALPHABET,24,Positive
HIT,24,Positive
HOME,24,Positive
FRIDAY,24,Positive
WALL,24,Positive
CONTRACT,24,Positive
THEIR,23,Positive
SEPTEMBER,23,Positive
POTENTIAL,23,Positive
TOO,23,Positive
END,23,Positive
OUTPACES,23,Positive
REPORTEDLY,23,Positive
TRUMP,23,Positive
SOARED,23,Positive
STORES,23,Positive
GETS,23,Positive
EVEN,23,Positive
KEEP,23,Positive
HIGHS,23,Positive
SURGE,23,Positive
AMERICAN,23,Positive
YEARS,22,Positive
SHORT,22,Positive
E,22,Positive
COM,22,Positive
11,22,Positive
INCOME,22,Positive
SET,22,Positive
MAKES,22,Positive
IF,22,Positive
THINGS,22,Positive
DURING,22,Positive
GENERAL,21,Positive
INTERNATIONAL,21,Positive
RECORD,21,Positive
CORPORATION,21,Positive
MARIJUANA,21,Positive
MUCH,21,Positive
SEES,21,Positive
8,21,Positive
VALUATION,21,Positive
CONTINUES,21,Positive
CHEAP,21,Positive
MAX,21,Positive
MY,21,Positive
WALMART,21,Positive
DOWN,20,Positive
OUTLOOK,20,Positive
HITS,20,Positive
LIKE,20,Positive
BEFORE,20,Positive
13,20,Positive
GM,20,Positive
LAUNCH,20,Positive
SECTOR,20,Positive
DAY,20,Positive
MERGER,20,Positive
DUE,20,Positive
P,20,Positive
WORTH,20,Positive
LOOKING,20,Positive
MCDONALD,19,Positive
GOING,19,Positive
GET,19,Positive
0,19,Positive
ROSE,19,Positive
PRODUCTION,19,Positive
MOBILE,19,Positive
BANCORP,19,Positive
MOST,19,Positive
MONDAY,19,Positive
SOME,19,Positive
GROWING,19,Positive
DEMAND,19,Positive
INDUSTRY,19,Positive
POSITIVE,19,Positive
PENTAGON,19,Positive
EMPLOYEES,19,Positive
OWN,18,Positive
CONSUMER,18,Positive
DOLLAR,18,Positive
INSIDER,18,Positive
ATTRACTIVE,18,Positive
CLIMBED,18,Positive
CHIP,18,Positive
IPO,18,Positive
SEASON,18,Positive
TWO,17,Positive
BOOST,17,Positive
CAPITAL,17,Positive
CASE,17,Positive
AGAINST,17,Positive
DISNEY+,17,Positive
DECADE,17,Positive
STARBUCKS,17,Positive
INDUSTRIAL,17,Positive
IBM,17,Positive
HOLD,17,Positive
THERE,17,Positive
TRADING,17,Positive
Q1,17,Positive
PRODUCTS,17,Positive
PRIME,17,Positive
TOPS,17,Positive
MAKING,17,Positive
NEAR,17,Positive
WORK,16,Positive
ZUCKERBERG,16,Positive
GOT,16,Positive
5G,16,Positive
HUGE,16,Positive
MOVE,16,Positive
GO,16,Positive
CANOPY,16,Positive
FREE,16,Positive
UNDERVALUED,16,Positive
OFFER,16,Positive
â€ë,16,Positive
WORKING,16,Positive
NIKE,16,Positive
WARREN,16,Positive
PICK,16,Positive
737,16,Positive
LULULEMON,16,Positive
FDA,16,Positive
BULL,16,Positive
AIR,16,Positive
RAISES,16,Positive
DOES,16,Positive
STORE,16,Positive
50,16,Positive
WAREHOUSE,16,Positive
MARK,15,Positive
FORD,15,Positive
GAIN,15,Positive
SMALL,15,Positive
SALESFORCE,15,Positive
HEALTHCARE,15,Positive
EMPLOYEE,15,Positive
DIP,15,Positive
PAYPAL,15,Positive
Q2,15,Positive
LIKELY,15,Positive
POINT,15,Positive
CHINESE,15,Positive
WON,15,Positive
ISN,15,Positive
PARTNERS,15,Positive
UNDER,15,Positive
SOFTBANK,15,Positive
RETURN,15,Positive
WAS,15,Positive
TESTS,15,Positive
WEEKLY,15,Positive
BUFFETT,15,Positive
FEBRUARY,15,Positive
NVIDIA,14,Positive
DIPS,14,Positive
PHARMACEUTICALS,14,Positive
WEDNESDAY,14,Positive
RECESSION,14,Positive
GIANT,14,Positive
HELP,14,Positive
IPHONE,14,Positive
15,14,Positive
12,14,Positive
GETTING,14,Positive
OCTOBER,14,Positive
DO,14,Positive
PAST,14,Positive
EARLY,14,Positive
DON,14,Positive
HONG,14,Positive
KONG,14,Positive
REAL,14,Positive
JPMORGAN,14,Positive
MOVES,14,Positive
0,14,Positive
INC,14,Positive
M,14,Positive
NOVEMBER,14,Positive
CAP,14,Positive
DECLINE,14,Positive
JEDI,14,Positive
CRISIS,14,Positive
TECHNOLOGY,14,Positive
RE,14,Positive
NEWS,14,Positive
APPROVAL,14,Positive
20,13,Positive
TUESDAY,13,Positive
FOOD,13,Positive
PICKS,13,Positive
LOOKS,13,Positive
POT,13,Positive
SEE,13,Positive
14,13,Positive
POWER,13,Positive
NOTABLE,13,Positive
ONLINE,13,Positive
THIRD,13,Positive
PROFIT,13,Positive
WHO,13,Positive
RISK,13,Positive
MANAGEMENT,13,Positive
SOFTWARE,13,Positive
VOLATILITY,13,Positive
CONSIDER,13,Positive
DOUBLE,13,Positive
AD,13,Positive
RISING,13,Positive
PARTNERSHIP,13,Positive
FINALLY,13,Positive
SURGES,13,Positive
GUIDANCE,13,Positive
FACES,13,Positive
MEDICAL,13,Positive
DEFENSE,13,Positive
EXXON,13,Positive
GIVES,13,Positive
FUND,13,Positive
100,13,Positive
SHARE,13,Positive
CUT,12,Positive
VERIZON,12,Positive
RESTAURANT,12,Positive
WAY,12,Positive
AI,12,Positive
CALLS,12,Positive
GAINED,12,Positive
CAR,12,Positive
SERVICE,12,Positive
SEATTLE,12,Positive
SURPASS,12,Positive
LOOK,12,Positive
POLITICAL,12,Positive
SURGED,12,Positive
YET,12,Positive
AMERICA,12,Positive
PROBLEM,12,Positive
PACIFIC,12,Positive
GOLDMAN,12,Positive
PROPERTIES,12,Positive
HE,12,Positive
INTEL,12,Positive
TRUST,12,Positive
DIVIDENDS,12,Positive
WHEN,12,Positive
PLUS,12,Positive
THERAPEUTICS,12,Positive
CHARTS,12,Positive
NEARLY,12,Positive
HOUSING,12,Positive
TEST,12,Positive
MIGHT,12,Positive
CALIFORNIA,12,Positive
GROW,12,Positive
MEAT,12,Positive
BREAKOUT,12,Positive
SAFETY,12,Positive
OTHER,12,Positive
BOX,11,Positive
FELL,11,Positive
PLANT,11,Positive
BUILD,11,Positive
COST,11,Positive
TAKING,11,Positive
WANTS,11,Positive
GLOBAL,11,Positive
PLAN,11,Positive
ADS,11,Positive
17,11,Positive
PERFECT,11,Positive
MAJOR,11,Positive
UNION,11,Positive
RISE,11,Positive
WALGREENS,11,Positive
REACH,11,Positive
OUR,11,Positive
L,11,Positive
SHOPIFY,11,Positive
ANALYSTS,11,Positive
THROUGH,11,Positive
SOARS,11,Positive
TWITTER,11,Positive
PAYING,11,Positive
POST,11,Positive
MACY,11,Positive
ONLY,11,Positive
SPENDING,11,Positive
COMMERCE,11,Positive
ENTERTAINMENT,11,Positive
BASED,11,Positive
FACTORY,11,Positive
WEDBUSH,11,Positive
SPACE,11,Positive
VIRUS,11,Positive
ADD,10,Positive
RETURNS,10,Positive
LIBRA,10,Positive
COMPUTING,10,Positive
CUTS,10,Positive
COSTCO,10,Positive
JUMP,10,Positive
READY,10,Positive
CONSTELLATION,10,Positive
FOCUS,10,Positive
PLATFORM,10,Positive
TAKES,10,Positive
LET,10,Positive
PART,10,Positive
SAMSUNG,10,Positive
DROP,10,Positive
ESTATE,10,Positive
FEDEX,10,Positive
RATES,10,Positive
BILL,10,Positive
IMPACT,10,Positive
QUALITY,10,Positive
IVES,10,Positive
SPORTS,10,Positive
FALSE,10,Positive
SO,10,Positive
DRIVE,10,Positive
INNOVATIVE,10,Positive
BATTLE,10,Positive
PRICES,10,Positive
MARKETS,10,Positive
CHOICE,10,Positive
VERY,10,Positive
WHITE,10,Positive
SONY,10,Positive
WINS,10,Positive
CO,10,Positive
EXPECT,10,Positive
COMMUNICATIONS,10,Positive
FLOW,10,Positive
NUMBERS,10,Positive
WOULD,10,Positive
MUSK,10,Positive
10B,10,Positive
FINAL,10,Positive
GRUBHUB,10,Positive
STORY,10,Positive
EUROPE,10,Positive
500,10,Positive
SETS,10,Positive
52,10,Positive
TURNAROUND,10,Positive
SELLING,10,Positive
RATING,10,Positive
CYBERTRUCK,10,Positive
BREAK,10,Positive
CHIPOTLE,9,Positive
DYNAMICS,9,Positive
SUPPORT,9,Positive
DELIVERY,9,Positive
SHOWS,9,Positive
GROCERY,9,Positive
SOON,9,Positive
LIVE,9,Positive
BED,9,Positive
BATH,9,Positive
SYSTEMS,9,Positive
PG,9,Positive
OPPORTUNITIES,9,Positive
STRIKE,9,Positive
REALLY,9,Positive
CANADIAN,9,Positive
SOLAR,9,Positive
SNAP,9,Positive
WELLS,9,Positive
FARGO,9,Positive
RETIREMENT,9,Positive
BARGAIN,9,Positive
AVOID,9,Positive
INVESTOR,9,Positive
DAVIDSON,9,Positive
ADOBE,9,Positive
SQUARE,9,Positive
BID,9,Positive
TECHNOLOGIES,9,Positive
ROKU,9,Positive
MAKER,9,Positive
UNITED,9,Positive
LATEST,9,Positive
COURT,9,Positive
CHANGE,9,Positive
MONEY,9,Positive
D,9,Positive
WEAK,9,Positive
BEEN,9,Positive
FIGHT,9,Positive
SOURCES,9,Positive
CORP,9,Positive
BRAND,9,Positive
JUMPS,9,Positive
RESPONSE,9,Positive
PROFITABILITY,9,Positive
RETAILERS,9,Positive
BENEFIT,9,Positive
UNIT,9,Positive
WHILE,9,Positive
BEZOS,9,Positive
WIN,9,Positive
HOUSE,9,Positive
WINNING,9,Positive
INDUSTRIES,9,Positive
SHOW,9,Positive
POISED,9,Positive
SECOND,9,Positive
BOND,9,Positive
SHOPPING,9,Positive
CARD,9,Positive
VOLKSWAGEN,9,Positive
PREFERRED,9,Positive
ONCE,9,Positive
BEHIND,9,Positive
SAFE,9,Positive
SHIPPING,9,Positive
FEARS,9,Positive
J,8,Positive
VISA,8,Positive
MICRON,8,Positive
GAMING,8,Positive
CONTROL,8,Positive
TAKEOVER,8,Positive
TARIFFS,8,Positive
GAS,8,Positive
START,8,Positive
MOTORS,8,Positive
WORRIES,8,Positive
MUNSTER,8,Positive
FOUNDER,8,Positive
RELEASE,8,Positive
THINK,8,Positive
CHART,8,Positive
ACQUIRE,8,Positive
RIVAL,8,Positive
ALREADY,8,Positive
NEARS,8,Positive
LOT,8,Positive
NEED,8,Positive
INVEST,8,Positive
PLUNGED,8,Positive
18,8,Positive
OFFERING,8,Positive
COMING,8,Positive
EXPECTATIONS,8,Positive
SPOTIFY,8,Positive
ALLIANCE,8,Positive
WASTE,8,Positive
USING,8,Positive
USERS,8,Positive
REACHES,8,Positive
MORGAN,8,Positive
FOUR,8,Positive
DOW,8,Positive
HOT,8,Positive
HEADWINDS,8,Positive
SAY,8,Positive
FURTHER,8,Positive
WEWORK,8,Positive
RISKS,8,Positive
DOESN,8,Positive
MODEL,8,Positive
CLAIMS,8,Positive
FEDERAL,8,Positive
LAG,8,Positive
GIVE,8,Positive
LESS,8,Positive
STARTUP,8,Positive
30,8,Positive
BELOW,8,Positive
LARGE,8,Positive
PRICED,8,Positive
DISCOUNT,8,Positive
IMPRESSIVE,8,Positive
RETIREES,8,Positive
STRATEGY,8,Positive
BEAR,8,Positive
EBAY,8,Positive
LATE,8,Positive
BECOME,8,Positive
UPGRADED,8,Positive
CONFIRMS,8,Positive
VIDEO,8,Positive
CRASH,8,Positive
THREE,8,Positive
AMD,8,Positive
RENEWABLE,8,Positive
BUILDING,8,Positive
CLOSE,8,Positive
REASON,8,Positive
OFFICE,8,Positive
LOSS,8,Positive
AID,8,Positive
GOES,8,Positive
HALF,8,Positive
LABOR,8,Positive
HEADING,8,Positive
HITTING,8,Positive
HP,8,Positive
MUSTANG,8,Positive
YORK,8,Positive
RISES,8,Positive
INVESTING,8,Positive
SITE,8,Positive
ENVIRONMENT,8,Positive
LOGISTICS,8,Positive
KROGER,8,Positive
REMAINS,8,Positive
DEBUT,8,Positive
WINNER,8,Positive
60,8,Positive
BAD,8,Positive
MASSIVE,7,Positive
REALITY,7,Positive
EXPLAINS,7,Positive
NEEDS,7,Positive
HIS,7,Positive
AIRBUS,7,Positive
BEATEN,7,Positive
FULL,7,Positive
LEADER,7,Positive
TIM,7,Positive
EYES,7,Positive
AUSTRALIA,7,Positive
ULTA,7,Positive
FINANCING,7,Positive
REMAIN,7,Positive
FIND,7,Positive
SMART,7,Positive
THEY,7,Positive
GAME,7,Positive
AMC,7,Positive
WHERE,7,Positive
CHEAPER,7,Positive
PREDICTS,7,Positive
ABBVIE,7,Positive
PROMISING,7,Positive
WERE,7,Positive
40,7,Positive
C,7,Positive
MADE,7,Positive
UPGRADE,7,Positive
HOLDING,7,Positive
PHILIP,7,Positive
MORRIS,7,Positive
PATIENTS,7,Positive
SERVICES,7,Positive
ACTIVE,7,Positive
PEOPLE,7,Positive
SHAREHOLDERS,7,Positive
TELADOC,7,Positive
POLICY,7,Positive
OR,7,Positive
GOVERNMENT,7,Positive
THINKS,7,Positive
AUTO,7,Positive
FAST,7,Positive
ACQUISITION,7,Positive
SCIENCES,7,Positive
STAR,7,Positive
TIMES,7,Positive
TILRAY,7,Positive
MEET,7,Positive
EXCLUSIVE,7,Positive
APPAREL,7,Positive
SUPPLY,7,Positive
SOARING,7,Positive
SURPASSES,7,Positive
CARE,7,Positive
FINTECH,7,Positive
RAISE,7,Positive
STEEL,7,Positive
HOURS,7,Positive
DELTA,7,Positive
DELIVERS,7,Positive
REALTY,7,Positive
COMPELLING,7,Positive
WESTERN,7,Positive
PULLBACK,7,Positive
GROUND,7,Positive
RECENT,7,Positive
KRAFT,7,Positive
PAID,7,Positive
TOTAL,7,Positive
ALTRIA,7,Positive
WANT,7,Positive
PRESIDENT,7,Positive
OPEN,7,Positive
CATALYSTS,7,Positive
GOODS,7,Positive
CHALLENGE,7,Positive
MARGIN,7,Positive
DAYS,7,Positive
JOURNAL,7,Positive
SPRINT,7,Positive
CREDIT,7,Positive
FOX,7,Positive
FAR,7,Positive
THURSDAY,7,Positive
CISCO,7,Positive
BETS,7,Positive
INFRASTRUCTURE,7,Positive
USE,7,Positive
QUALCOMM,7,Positive
SPLUNK,7,Positive
ECONOMY,7,Positive
TEVA,7,Positive
EVER,7,Positive
ORDERS,7,Positive
DID,7,Positive
DIGITAL,7,Positive
WAREHOUSES,7,Positive
TELLS,7,Positive
FORECAST,7,Positive
WORKER,7,Positive
BOUGHT,7,Positive
TRAVEL,7,Positive
SLUMPED,7,Positive
BLACK,7,Positive
COO,7,Positive
SHOPPERS,7,Positive
TECHNICAL,7,Positive
NISSAN,7,Positive
CASINO,7,Positive
SUPER,7,Positive
TRILLION,7,Positive
AIRLINES,7,Positive
STAGE,7,Positive
RESTAURANTS,7,Positive
VACCINE,7,Positive
RAMPS,7,Positive
SUSPENDS,7,Positive
SCHWAB,6,Positive
HIRING,6,Positive
INTEREST,6,Positive
PRIVATE,6,Positive
AMZN,6,Positive
UK,6,Positive
WAR,6,Positive
JAPAN,6,Positive
AREA,6,Positive
PROGRESS,6,Positive
PRIMED,6,Positive
SUCCESS,6,Positive
ECONOMIC,6,Positive
FISCAL,6,Positive
SKYROCKETED,6,Positive
PARENT,6,Positive
RESORTS,6,Positive
RISKY,6,Positive
EVERYTHING,6,Positive
HARLEY,6,Positive
FUEL,6,Positive
RESEARCH,6,Positive
TRIAL,6,Positive
STATE,6,Positive
EXPECTS,6,Positive
NVDA,6,Positive
INCREASE,6,Positive
BRICK,6,Positive
MORTAR,6,Positive
SILVER,6,Positive
PUSH,6,Positive
MUST,6,Positive
INDIA,6,Positive
SHOULDN,6,Positive
PANIC,6,Positive
PHARMA,6,Positive
TREATMENT,6,Positive
COMMERCIAL,6,Positive
DESK,6,Positive
ASIA,6,Positive
SLACK,6,Positive
AWAY,6,Positive
COMPETE,6,Positive
STANLEY,6,Positive
BETTING,6,Positive
ADVANTAGE,6,Positive
CANADA,6,Positive
REVIEW,6,Positive
KEEPS,6,Positive
TURNING,6,Positive
AROUND,6,Positive
G,6,Positive
MEETS,6,Positive
PRESSURE,6,Positive
CONCERNS,6,Positive
ACCORDING,6,Positive
PROJECT,6,Positive
CHANGES,6,Positive
NINTENDO,6,Positive
FFO,6,Positive
TENCENT,6,Positive
TREND,6,Positive
IMPORTANT,6,Positive
FIVE,6,Positive
NATIONAL,6,Positive
DRIVING,6,Positive
SMITH,6,Positive
EYE,6,Positive
HEINZ,6,Positive
NEGATIVE,6,Positive
DICK,6,Positive
RETAILER,6,Positive
CHIEF,6,Positive
MONTHS,6,Positive
ROCKETED,6,Positive
LATER,6,Positive
DECK,6,Positive
PROPERTY,6,Positive
LEAD,6,Positive
LINES,6,Positive
FIRES,6,Positive
BERKSHIRE,6,Positive
HBO,6,Positive
PUBLIC,6,Positive
AEROSPACE,6,Positive
EDUCATION,6,Positive
CLOSED,6,Positive
ROLL,6,Positive
NETWORKS,6,Positive
CLIMATE,6,Positive
DISPLAY,6,Positive
COSTS,6,Positive
SHOP,6,Positive
TV,6,Positive
RELATED,6,Positive
PHASE,6,Positive
SEEKS,6,Positive
SALE,6,Positive
SECRET,6,Positive
NFLX,6,Positive
DIS,6,Positive
FOOT,6,Positive
ENTERPRISE,6,Positive
FAVORITE,6,Positive
PUT,6,Positive
MEAN,6,Positive
CURRENT,6,Positive
MATERIALS,6,Positive
BALANCE,6,Positive
CENTRAL,6,Positive
WALT,6,Positive
CFO,6,Positive
BELL,6,Positive
DOING,6,Positive
ANY,6,Positive
TRIP,6,Positive
ZOOM,6,Positive
AIRLINE,6,Positive
JEFF,6,Positive
CEF,6,Positive
NEVER,6,Positive
BREAKS,6,Positive
PELOTON,6,Positive
THREAT,6,Positive
CARS,6,Positive
SURPRISE,6,Positive
ASKS,6,Positive
DISCOVERY,6,Positive
RECOVERY,6,Positive
FAILS,6,Positive
TESTING,6,Positive
PANDEMIC,6,Positive
TD,5,Positive
AMERITRADE,5,Positive
WORDS,5,Positive
LITTLE,5,Positive
BEATING,5,Positive
SLOWDOWN,5,Positive
COOK,5,Positive
EXPANDS,5,Positive
BEAUTY,5,Positive
ENCRYPTION,5,Positive
MANUFACTURING,5,Positive
EXPANSION,5,Positive
34,5,Positive
UAW,5,Positive
ISSUES,5,Positive
VICTORY,5,Positive
ANTHEM,5,Positive
INSURANCE,5,Positive
SUFFER,5,Positive
LOST,5,Positive
SEEMS,5,Positive
MINING,5,Positive
AURORA,5,Positive
WORRY,5,Positive
INSTAGRAM,5,Positive
DOMINO,5,Positive
TRAFFIC,5,Positive
TURN,5,Positive
CANCER,5,Positive
VALUATIONS,5,Positive
BOOTS,5,Positive
HEADED,5,Positive
COME,5,Positive
NAMES,5,Positive
STOP,5,Positive
IMPROVING,5,Positive
COCA,5,Positive
COLA,5,Positive
ASIAN,5,Positive
BAIDU,5,Positive
SOURCE,5,Positive
TECHNICIAN,5,Positive
ROOM,5,Positive
BOOSTS,5,Positive
PROTEST,5,Positive
GILEAD,5,Positive
ACTION,5,Positive
ELECTION,5,Positive
PROMISES,5,Positive
TOUGH,5,Positive
PRODUCER,5,Positive
BAN,5,Positive
SACHS,5,Positive
PACKAGE,5,Positive
SHAKE,5,Positive
WWE,5,Positive
BOOM,5,Positive
CHAIN,5,Positive
EV,5,Positive
LEADS,5,Positive
RAISED,5,Positive
UNITEDHEALTH,5,Positive
COMPETITION,5,Positive
RAISING,5,Positive
ADVERTISING,5,Positive
MISSING,5,Positive
MARKETWATCH,5,Positive
HURT,5,Positive
GENE,5,Positive
BANKS,5,Positive
GREEN,5,Positive
EXPRESS,5,Positive
MEDIA,5,Positive
UNCERTAIN,5,Positive
BOOK,5,Positive
SIGNIFICANT,5,Positive
TRADERS,5,Positive
YIELDS,5,Positive
OPERATING,5,Positive
METALS,5,Positive
LEVEL,5,Positive
ALLEGATIONS,5,Positive
TAKEAWAYS,5,Positive
SEMICONDUCTOR,5,Positive
VEHICLE,5,Positive
UTILITY,5,Positive
WATER,5,Positive
WORKS,5,Positive
OPENING,5,Positive
PROTECT,5,Positive
FIRE,5,Positive
EXECUTIVE,5,Positive
RIVALS,5,Positive
SUBSCRIPTION,5,Positive
TELL,5,Positive
25,5,Positive
PLANE,5,Positive
ELON,5,Positive
WORST,5,Positive
ZILLOW,5,Positive
SPINOFF,5,Positive
ELI,5,Positive
LILLY,5,Positive
COAL,5,Positive
FORCE,5,Positive
P/E,5,Positive
SPORTING,5,Positive
STEVE,5,Positive
TEXAS,5,Positive
LAWSUIT,5,Positive
WRONG,5,Positive
MONTHLY,5,Positive
29,5,Positive
WELL,5,Positive
RELATIONSHIP,5,Positive
CRUSHED,5,Positive
RICH,5,Positive
HIRE,5,Positive
JD,5,Positive
FOODS,5,Positive
CHARLES,5,Positive
UPS,5,Positive
KING,5,Positive
GIGAFACTORY,5,Positive
RAZR,5,Positive
FIAT,5,Positive
CHRYSLER,5,Positive
BRISTOL,5,Positive
28,5,Positive
EFFORTS,5,Positive
COFFEE,5,Positive
CVS,5,Positive
APPROVES,5,Positive
XEROX,5,Positive
LOVE,5,Positive
LARGEST,5,Positive
THANKSGIVING,5,Positive
STORM,5,Positive
CLOSES,5,Positive
OKTA,5,Positive
HUMAN,5,Positive
LOCKER,5,Positive
ANYONE,5,Positive
ISLAND,5,Positive
NOVARTIS,5,Positive
22,5,Positive
PFIZER,5,Positive
TRANSPORTATION,5,Positive
LOTS,5,Positive
UNIVERSAL,5,Positive
APPLIED,5,Positive
ALMOST,5,Positive
SUBSCRIBERS,5,Positive
PHARMACEUTICAL,5,Positive
DELL,5,Positive
BECAUSE,5,Positive
MARCH,5,Positive
OTHERS,5,Positive
WAVE,5,Positive
TREE,5,Positive
SURPRISING,5,Positive
SURVIVE,5,Positive
DIABETES,5,Positive
SIX,5,Positive
STEP,5,Positive
SEXUAL,5,Positive
TRADER,5,Positive
CRUDE,5,Positive
TROUBLE,5,Positive
EVERY,5,Positive
QUANTUM,5,Positive
ATHLETICA,5,Positive
MERCK,5,Positive
PIPELINE,5,Positive
COMCAST,5,Positive
BOWL,5,Positive
ABOVE,5,Positive
ENTERS,5,Positive
FACTOR,5,Positive
SOAR,5,Positive
DARDEN,5,Positive
CONTRARIAN,5,Positive
MILLIONAIRE,5,Positive
LEAVES,5,Positive
IRAN,5,Positive
FLIGHT,5,Positive
CROWDSTRIKE,5,Positive
JAN,5,Positive
VIRGIN,5,Positive
GALACTIC,5,Positive
OWNER,5,Positive
NAME,5,Positive
MODERNA,5,Positive
THEN,5,Positive
BLASTED,4,Positive
LIFTS,4,Positive
KNOWN,4,Positive
FOCUSED,4,Positive
STARTUPS,4,Positive
EVENT,4,Positive
REVISED,4,Positive
URGE,4,Positive
CREATE,4,Positive
MSFT,4,Positive
CRYPTOCURRENCY,4,Positive
OPTIMISTIC,4,Positive
BEING,4,Positive
16,4,Positive
39,4,Positive
CLOROX,4,Positive
DEBT,4,Positive
TRY,4,Positive
ANTM,4,Positive
RAMPING,4,Positive
RELIEF,4,Positive
SIGNAL,4,Positive
NORTH,4,Positive
33,4,Positive
STARTED,4,Positive
INTERACTIVE,4,Positive
LEADING,4,Positive
CONFIDENCE,4,Positive
STRATEGIC,4,Positive
STAKE,4,Positive
HSBC,4,Positive
JOBS,4,Positive
CUTTING,4,Positive
SMALLER,4,Positive
