,0,1,predicted_labels
164,vs,29,Positive
165,rally,29,Positive
166,one,29,Positive
167,december,29,Positive
168,we,28,Positive
169,portfolio,28,Positive
170,key,28,Positive
171,group,28,Positive
172,despite,28,Positive
173,streaming,28,Positive
174,solid,28,Positive
175,expected,28,Positive
176,electric,28,Positive
177,reports,28,Positive
178,sell,28,Positive
179,street,28,Positive
180,first,28,Positive
181,january,28,Positive
182,low,27,Positive
183,financial,27,Positive
184,cash,27,Positive
185,bet,27,Positive
186,workers,27,Positive
187,momentum,27,Positive
188,outbreak,27,Positive
189,alibaba,26,Positive
190,plans,26,Positive
191,beats,26,Positive
192,bank,26,Positive
193,biotech,26,Positive
194,preview,26,Positive
195,back,25,Positive
196,9,25,Positive
197,beyond,25,Positive
198,lags,25,Positive
199,talks,25,Positive
200,world,25,Positive
201,investment,25,Positive
202,another,25,Positive
203,revenues,25,Positive
204,make,25,Positive
205,transcript,25,Positive
206,retail,25,Positive
207,yielding,25,Positive
208,again,25,Positive
209,play,24,Positive
210,run,24,Positive
211,data,24,Positive
212,bullish,24,Positive
213,month,24,Positive
214,future,24,Positive
215,companies,24,Positive
216,johnson,24,Positive
217,drug,24,Positive
218,alphabet,24,Positive
219,hit,24,Positive
220,home,24,Positive
221,friday,24,Positive
222,wall,24,Positive
223,contract,24,Positive
224,their,23,Positive
225,september,23,Positive
226,potential,23,Positive
227,too,23,Positive
228,end,23,Positive
229,outpaces,23,Positive
230,reportedly,23,Positive
231,trump,23,Positive
232,soared,23,Positive
233,stores,23,Positive
234,gets,23,Positive
235,even,23,Positive
236,keep,23,Positive
237,highs,23,Positive
238,surge,23,Positive
239,american,23,Positive
240,years,22,Positive
241,short,22,Positive
242,e,22,Positive
243,com,22,Positive
244,11,22,Positive
245,income,22,Positive
246,set,22,Positive
247,makes,22,Positive
248,if,22,Positive
249,things,22,Positive
250,during,22,Positive
251,general,21,Positive
252,international,21,Positive
253,record,21,Positive
254,corporation,21,Positive
255,marijuana,21,Positive
256,much,21,Positive
257,sees,21,Positive
258,8,21,Positive
259,valuation,21,Positive
260,continues,21,Positive
261,cheap,21,Positive
262,max,21,Positive
263,my,21,Positive
264,walmart,21,Positive
265,down,20,Positive
266,outlook,20,Positive
267,hits,20,Positive
268,like,20,Positive
269,before,20,Positive
270,13,20,Positive
271,gm,20,Positive
272,launch,20,Positive
273,sector,20,Positive
274,day,20,Positive
275,merger,20,Positive
276,due,20,Positive
277,p,20,Positive
278,worth,20,Positive
279,looking,20,Positive
280,mcdonald,19,Positive
281,going,19,Positive
282,get,19,Positive
283,000,19,Positive
284,rose,19,Positive
285,production,19,Positive
286,mobile,19,Positive
287,bancorp,19,Positive
288,most,19,Positive
289,monday,19,Positive
290,some,19,Positive
291,growing,19,Positive
292,demand,19,Positive
293,industry,19,Positive
294,positive,19,Positive
295,pentagon,19,Positive
296,employees,19,Positive
297,own,18,Positive
298,consumer,18,Positive
299,dollar,18,Positive
300,insider,18,Positive
301,attractive,18,Positive
302,climbed,18,Positive
303,chip,18,Positive
304,ipo,18,Positive
305,season,18,Positive
306,two,17,Positive
307,boost,17,Positive
308,capital,17,Positive
309,case,17,Positive
310,against,17,Positive
311,disney+,17,Positive
312,decade,17,Positive
313,starbucks,17,Positive
314,industrial,17,Positive
315,ibm,17,Positive
316,hold,17,Positive
317,there,17,Positive
318,trading,17,Positive
319,q1,17,Positive
320,products,17,Positive
321,prime,17,Positive
322,tops,17,Positive
323,making,17,Positive
324,near,17,Positive
325,work,16,Positive
326,zuckerberg,16,Positive
327,got,16,Positive
328,5g,16,Positive
329,huge,16,Positive
330,move,16,Positive
331,go,16,Positive
332,canopy,16,Positive
333,free,16,Positive
334,undervalued,16,Positive
335,offer,16,Positive
336,—,16,Positive
337,working,16,Positive
338,nike,16,Positive
339,warren,16,Positive
340,pick,16,Positive
341,737,16,Positive
342,lululemon,16,Positive
343,fda,16,Positive
344,bull,16,Positive
345,air,16,Positive
346,raises,16,Positive
347,does,16,Positive
348,store,16,Positive
349,50,16,Positive
350,warehouse,16,Positive
351,mark,15,Positive
352,ford,15,Positive
353,gain,15,Positive
354,small,15,Positive
355,salesforce,15,Positive
356,healthcare,15,Positive
357,employee,15,Positive
358,dip,15,Positive
359,paypal,15,Positive
360,q2,15,Positive
361,likely,15,Positive
362,point,15,Positive
363,chinese,15,Positive
364,won,15,Positive
365,isn,15,Positive
366,partners,15,Positive
367,under,15,Positive
368,softbank,15,Positive
369,return,15,Positive
370,was,15,Positive
371,tests,15,Positive
372,weekly,15,Positive
373,buffett,15,Positive
374,february,15,Positive
375,nvidia,14,Positive
376,dips,14,Positive
377,pharmaceuticals,14,Positive
378,wednesday,14,Positive
379,recession,14,Positive
380,giant,14,Positive
381,help,14,Positive
382,iphone,14,Positive
383,15,14,Positive
384,12,14,Positive
385,getting,14,Positive
386,october,14,Positive
387,do,14,Positive
388,past,14,Positive
389,early,14,Positive
390,don,14,Positive
391,hong,14,Positive
392,kong,14,Positive
393,real,14,Positive
394,jpmorgan,14,Positive
395,moves,14,Positive
396,0,14,Positive
397,inc,14,Positive
398,m,14,Positive
399,november,14,Positive
400,cap,14,Positive
401,decline,14,Positive
402,jedi,14,Positive
403,crisis,14,Positive
404,technology,14,Positive
405,re,14,Positive
406,news,14,Positive
407,approval,14,Positive
408,20,13,Positive
409,tuesday,13,Positive
410,food,13,Positive
411,picks,13,Positive
412,looks,13,Positive
413,pot,13,Positive
414,see,13,Positive
415,14,13,Positive
416,power,13,Positive
417,notable,13,Positive
418,online,13,Positive
419,third,13,Positive
420,profit,13,Positive
421,who,13,Positive
422,risk,13,Positive
423,management,13,Positive
424,software,13,Positive
425,volatility,13,Positive
426,consider,13,Positive
427,double,13,Positive
428,ad,13,Positive
429,rising,13,Positive
430,partnership,13,Positive
431,finally,13,Positive
432,surges,13,Positive
433,guidance,13,Positive
434,faces,13,Positive
435,medical,13,Positive
436,defense,13,Positive
437,exxon,13,Positive
438,gives,13,Positive
439,fund,13,Positive
440,100,13,Positive
441,share,13,Positive
442,cut,12,Positive
443,verizon,12,Positive
444,restaurant,12,Positive
445,way,12,Positive
446,ai,12,Positive
447,calls,12,Positive
448,gained,12,Positive
449,car,12,Positive
450,service,12,Positive
451,seattle,12,Positive
452,surpass,12,Positive
453,look,12,Positive
454,political,12,Positive
455,surged,12,Positive
456,yet,12,Positive
457,america,12,Positive
458,problem,12,Positive
459,pacific,12,Positive
460,goldman,12,Positive
461,properties,12,Positive
462,he,12,Positive
463,intel,12,Positive
464,trust,12,Positive
465,dividends,12,Positive
466,when,12,Positive
467,plus,12,Positive
468,therapeutics,12,Positive
469,charts,12,Positive
470,nearly,12,Positive
471,housing,12,Positive
472,test,12,Positive
473,might,12,Positive
474,california,12,Positive
475,grow,12,Positive
476,meat,12,Positive
477,breakout,12,Positive
478,safety,12,Positive
479,other,12,Positive
480,box,11,Positive
481,fell,11,Positive
482,plant,11,Positive
483,build,11,Positive
484,cost,11,Positive
485,taking,11,Positive
486,wants,11,Positive
487,global,11,Positive
488,plan,11,Positive
489,ads,11,Positive
490,17,11,Positive
491,perfect,11,Positive
492,major,11,Positive
493,union,11,Positive
494,rise,11,Positive
495,walgreens,11,Positive
496,reach,11,Positive
497,our,11,Positive
498,l,11,Positive
499,shopify,11,Positive
500,analysts,11,Positive
501,through,11,Positive
502,soars,11,Positive
503,twitter,11,Positive
504,paying,11,Positive
505,post,11,Positive
506,macy,11,Positive
507,only,11,Positive
508,spending,11,Positive
509,commerce,11,Positive
510,entertainment,11,Positive
511,based,11,Positive
512,factory,11,Positive
513,wedbush,11,Positive
514,space,11,Positive
515,virus,11,Positive
516,add,10,Positive
517,returns,10,Positive
518,libra,10,Positive
519,computing,10,Positive
520,cuts,10,Positive
521,costco,10,Positive
522,jump,10,Positive
523,ready,10,Positive
524,constellation,10,Positive
525,focus,10,Positive
526,platform,10,Positive
527,takes,10,Positive
528,let,10,Positive
529,part,10,Positive
530,samsung,10,Positive
531,drop,10,Positive
532,estate,10,Positive
533,fedex,10,Positive
534,rates,10,Positive
535,bill,10,Positive
536,impact,10,Positive
537,quality,10,Positive
538,ives,10,Positive
539,sports,10,Positive
540,false,10,Positive
541,so,10,Positive
542,drive,10,Positive
543,innovative,10,Positive
544,battle,10,Positive
545,prices,10,Positive
546,markets,10,Positive
547,choice,10,Positive
548,very,10,Positive
549,white,10,Positive
550,sony,10,Positive
551,wins,10,Positive
552,co,10,Positive
553,expect,10,Positive
554,communications,10,Positive
555,flow,10,Positive
556,numbers,10,Positive
557,would,10,Positive
558,musk,10,Positive
559,10b,10,Positive
560,final,10,Positive
561,grubhub,10,Positive
562,story,10,Positive
563,europe,10,Positive
564,500,10,Positive
565,sets,10,Positive
566,52,10,Positive
567,turnaround,10,Positive
568,selling,10,Positive
569,rating,10,Positive
570,cybertruck,10,Positive
571,break,10,Positive
572,chipotle,9,Positive
573,dynamics,9,Positive
574,support,9,Positive
575,delivery,9,Positive
576,shows,9,Positive
577,grocery,9,Positive
578,soon,9,Positive
579,live,9,Positive
580,bed,9,Positive
581,bath,9,Positive
582,systems,9,Positive
583,pg,9,Positive
584,opportunities,9,Positive
585,strike,9,Positive
586,really,9,Positive
587,canadian,9,Positive
588,solar,9,Positive
589,snap,9,Positive
590,wells,9,Positive
591,fargo,9,Positive
592,retirement,9,Positive
593,bargain,9,Positive
594,avoid,9,Positive
595,investor,9,Positive
596,davidson,9,Positive
597,adobe,9,Positive
598,square,9,Positive
599,bid,9,Positive
600,technologies,9,Positive
601,roku,9,Positive
602,maker,9,Positive
603,united,9,Positive
604,latest,9,Positive
605,court,9,Positive
606,change,9,Positive
607,money,9,Positive
608,d,9,Positive
609,weak,9,Positive
610,been,9,Positive
611,fight,9,Positive
612,sources,9,Positive
613,corp,9,Positive
614,brand,9,Positive
615,jumps,9,Positive
616,response,9,Positive
617,profitability,9,Positive
618,retailers,9,Positive
619,benefit,9,Positive
620,unit,9,Positive
621,while,9,Positive
622,bezos,9,Positive
623,win,9,Positive
624,house,9,Positive
625,winning,9,Positive
626,industries,9,Positive
627,show,9,Positive
628,poised,9,Positive
629,second,9,Positive
630,bond,9,Positive
631,shopping,9,Positive
632,card,9,Positive
633,volkswagen,9,Positive
634,preferred,9,Positive
635,once,9,Positive
636,behind,9,Positive
637,safe,9,Positive
638,shipping,9,Positive
639,fears,9,Positive
640,j,8,Positive
641,visa,8,Positive
642,micron,8,Positive
643,gaming,8,Positive
644,control,8,Positive
645,takeover,8,Positive
646,tariffs,8,Positive
647,gas,8,Positive
648,start,8,Positive
649,motors,8,Positive
650,worries,8,Positive
651,munster,8,Positive
652,founder,8,Positive
653,release,8,Positive
654,think,8,Positive
655,chart,8,Positive
656,acquire,8,Positive
657,rival,8,Positive
658,already,8,Positive
659,nears,8,Positive
660,lot,8,Positive
661,need,8,Positive
662,invest,8,Positive
663,plunged,8,Positive
664,18,8,Positive
665,offering,8,Positive
666,coming,8,Positive
667,expectations,8,Positive
668,spotify,8,Positive
669,alliance,8,Positive
670,waste,8,Positive
671,using,8,Positive
672,users,8,Positive
673,reaches,8,Positive
674,morgan,8,Positive
675,four,8,Positive
676,dow,8,Positive
677,hot,8,Positive
678,headwinds,8,Positive
679,say,8,Positive
680,further,8,Positive
681,wework,8,Positive
682,risks,8,Positive
683,doesn,8,Positive
684,model,8,Positive
685,claims,8,Positive
686,federal,8,Positive
687,lag,8,Positive
688,give,8,Positive
689,less,8,Positive
690,startup,8,Positive
691,30,8,Positive
692,below,8,Positive
693,large,8,Positive
694,priced,8,Positive
695,discount,8,Positive
696,impressive,8,Positive
697,retirees,8,Positive
698,strategy,8,Positive
699,bear,8,Positive
700,ebay,8,Positive
701,late,8,Positive
702,become,8,Positive
703,upgraded,8,Positive
704,confirms,8,Positive
705,video,8,Positive
706,crash,8,Positive
707,three,8,Positive
708,amd,8,Positive
709,renewable,8,Positive
710,building,8,Positive
711,close,8,Positive
712,reason,8,Positive
713,office,8,Positive
714,loss,8,Positive
715,aid,8,Positive
716,goes,8,Positive
717,half,8,Positive
718,labor,8,Positive
719,heading,8,Positive
720,hitting,8,Positive
721,hp,8,Positive
722,mustang,8,Positive
723,york,8,Positive
724,rises,8,Positive
725,investing,8,Positive
726,site,8,Positive
727,environment,8,Positive
728,logistics,8,Positive
729,kroger,8,Positive
730,remains,8,Positive
731,debut,8,Positive
732,winner,8,Positive
733,60,8,Positive
734,bad,8,Positive
735,massive,7,Positive
736,reality,7,Positive
737,explains,7,Positive
738,needs,7,Positive
739,his,7,Positive
740,airbus,7,Positive
741,beaten,7,Positive
742,full,7,Positive
743,leader,7,Positive
744,tim,7,Positive
745,eyes,7,Positive
746,australia,7,Positive
747,ulta,7,Positive
748,financing,7,Positive
749,remain,7,Positive
750,find,7,Positive
751,smart,7,Positive
752,they,7,Positive
753,game,7,Positive
754,amc,7,Positive
755,where,7,Positive
756,cheaper,7,Positive
757,predicts,7,Positive
758,abbvie,7,Positive
759,promising,7,Positive
760,were,7,Positive
761,40,7,Positive
762,c,7,Positive
763,made,7,Positive
764,upgrade,7,Positive
765,holding,7,Positive
766,philip,7,Positive
767,morris,7,Positive
768,patients,7,Positive
769,services,7,Positive
770,active,7,Positive
771,people,7,Positive
772,shareholders,7,Positive
773,teladoc,7,Positive
774,policy,7,Positive
775,or,7,Positive
776,government,7,Positive
777,thinks,7,Positive
778,auto,7,Positive
779,fast,7,Positive
780,acquisition,7,Positive
781,sciences,7,Positive
782,star,7,Positive
783,times,7,Positive
784,tilray,7,Positive
785,meet,7,Positive
786,exclusive,7,Positive
787,apparel,7,Positive
788,supply,7,Positive
789,soaring,7,Positive
790,surpasses,7,Positive
791,care,7,Positive
792,fintech,7,Positive
793,raise,7,Positive
794,steel,7,Positive
795,hours,7,Positive
796,delta,7,Positive
797,delivers,7,Positive
798,realty,7,Positive
799,compelling,7,Positive
800,western,7,Positive
801,pullback,7,Positive
802,ground,7,Positive
803,recent,7,Positive
804,kraft,7,Positive
805,paid,7,Positive
806,total,7,Positive
807,altria,7,Positive
808,want,7,Positive
809,president,7,Positive
810,open,7,Positive
811,catalysts,7,Positive
812,goods,7,Positive
813,challenge,7,Positive
814,margin,7,Positive
815,days,7,Positive
816,journal,7,Positive
817,sprint,7,Positive
818,credit,7,Positive
819,fox,7,Positive
820,far,7,Positive
821,thursday,7,Positive
822,cisco,7,Positive
823,bets,7,Positive
824,infrastructure,7,Positive
825,use,7,Positive
826,qualcomm,7,Positive
827,splunk,7,Positive
828,economy,7,Positive
829,teva,7,Positive
830,ever,7,Positive
831,orders,7,Positive
832,did,7,Positive
833,digital,7,Positive
834,warehouses,7,Positive
835,tells,7,Positive
836,forecast,7,Positive
837,worker,7,Positive
838,bought,7,Positive
839,travel,7,Positive
840,slumped,7,Positive
841,black,7,Positive
842,coo,7,Positive
843,shoppers,7,Positive
844,technical,7,Positive
845,nissan,7,Positive
846,casino,7,Positive
847,super,7,Positive
848,trillion,7,Positive
849,airlines,7,Positive
850,stage,7,Positive
851,restaurants,7,Positive
852,vaccine,7,Positive
853,ramps,7,Positive
854,suspends,7,Positive
855,schwab,6,Positive
856,hiring,6,Positive
857,interest,6,Positive
858,private,6,Positive
859,amzn,6,Positive
860,uk,6,Positive
861,war,6,Positive
862,japan,6,Positive
863,area,6,Positive
864,progress,6,Positive
865,primed,6,Positive
866,success,6,Positive
867,economic,6,Positive
868,fiscal,6,Positive
869,skyrocketed,6,Positive
870,parent,6,Positive
871,resorts,6,Positive
872,risky,6,Positive
873,everything,6,Positive
874,harley,6,Positive
875,fuel,6,Positive
876,research,6,Positive
877,trial,6,Positive
878,state,6,Positive
879,expects,6,Positive
880,nvda,6,Positive
881,increase,6,Positive
882,brick,6,Positive
883,mortar,6,Positive
884,silver,6,Positive
885,push,6,Positive
886,must,6,Positive
887,india,6,Positive
888,shouldn,6,Positive
889,panic,6,Positive
890,pharma,6,Positive
891,treatment,6,Positive
892,commercial,6,Positive
893,desk,6,Positive
894,asia,6,Positive
895,slack,6,Positive
896,away,6,Positive
897,compete,6,Positive
898,stanley,6,Positive
899,betting,6,Positive
900,advantage,6,Positive
901,canada,6,Positive
902,review,6,Positive
903,keeps,6,Positive
904,turning,6,Positive
905,around,6,Positive
906,g,6,Positive
907,meets,6,Positive
908,pressure,6,Positive
909,concerns,6,Positive
910,according,6,Positive
911,project,6,Positive
912,changes,6,Positive
913,nintendo,6,Positive
914,ffo,6,Positive
915,tencent,6,Positive
916,trend,6,Positive
917,important,6,Positive
918,five,6,Positive
919,national,6,Positive
920,driving,6,Positive
921,smith,6,Positive
922,eye,6,Positive
923,heinz,6,Positive
924,negative,6,Positive
925,dick,6,Positive
926,retailer,6,Positive
927,chief,6,Positive
928,months,6,Positive
929,rocketed,6,Positive
930,later,6,Positive
931,deck,6,Positive
932,property,6,Positive
933,lead,6,Positive
934,lines,6,Positive
935,fires,6,Positive
936,berkshire,6,Positive
937,hbo,6,Positive
938,public,6,Positive
939,aerospace,6,Positive
940,education,6,Positive
941,closed,6,Positive
942,roll,6,Positive
943,networks,6,Positive
944,climate,6,Positive
945,display,6,Positive
946,costs,6,Positive
947,shop,6,Positive
948,tv,6,Positive
949,related,6,Positive
950,phase,6,Positive
951,seeks,6,Positive
952,sale,6,Positive
953,secret,6,Positive
954,nflx,6,Positive
955,dis,6,Positive
956,foot,6,Positive
957,enterprise,6,Positive
958,favorite,6,Positive
959,put,6,Positive
960,mean,6,Positive
961,current,6,Positive
962,materials,6,Positive
963,balance,6,Positive
964,central,6,Positive
965,walt,6,Positive
966,cfo,6,Positive
967,bell,6,Positive
968,doing,6,Positive
969,any,6,Positive
970,trip,6,Positive
971,zoom,6,Positive
972,airline,6,Positive
973,jeff,6,Positive
974,cef,6,Positive
975,never,6,Positive
976,breaks,6,Positive
977,peloton,6,Positive
978,threat,6,Positive
979,cars,6,Positive
980,surprise,6,Positive
981,asks,6,Positive
982,discovery,6,Positive
983,recovery,6,Positive
984,fails,6,Positive
985,testing,6,Positive
986,pandemic,6,Positive
987,td,5,Positive
988,ameritrade,5,Positive
989,words,5,Positive
990,little,5,Positive
991,beating,5,Positive
992,slowdown,5,Positive
993,cook,5,Positive
994,expands,5,Positive
995,beauty,5,Positive
996,encryption,5,Positive
997,manufacturing,5,Positive
998,expansion,5,Positive
999,34,5,Positive
1000,uaw,5,Positive
1001,issues,5,Positive
1002,victory,5,Positive
1003,anthem,5,Positive
1004,insurance,5,Positive
1005,suffer,5,Positive
1006,lost,5,Positive
1007,seems,5,Positive
1008,mining,5,Positive
1009,aurora,5,Positive
1010,worry,5,Positive
1011,instagram,5,Positive
1012,domino,5,Positive
1013,traffic,5,Positive
1014,turn,5,Positive
1015,cancer,5,Positive
1016,valuations,5,Positive
1017,boots,5,Positive
1018,headed,5,Positive
1019,come,5,Positive
1020,names,5,Positive
1021,stop,5,Positive
1022,improving,5,Positive
1023,coca,5,Positive
1024,cola,5,Positive
1025,asian,5,Positive
1026,baidu,5,Positive
1027,source,5,Positive
1028,technician,5,Positive
1029,room,5,Positive
1030,boosts,5,Positive
1031,protest,5,Positive
1032,gilead,5,Positive
1033,action,5,Positive
1034,election,5,Positive
1035,promises,5,Positive
1036,tough,5,Positive
1037,producer,5,Positive
1038,ban,5,Positive
1039,sachs,5,Positive
1040,package,5,Positive
1041,shake,5,Positive
1042,wwe,5,Positive
1043,boom,5,Positive
1044,chain,5,Positive
1045,ev,5,Positive
1046,leads,5,Positive
1047,raised,5,Positive
1048,unitedhealth,5,Positive
1049,competition,5,Positive
1050,raising,5,Positive
1051,advertising,5,Positive
1052,missing,5,Positive
1053,marketwatch,5,Positive
1054,hurt,5,Positive
1055,gene,5,Positive
1056,banks,5,Positive
1057,green,5,Positive
1058,express,5,Positive
1059,media,5,Positive
1060,uncertain,5,Positive
1061,book,5,Positive
1062,significant,5,Positive
1063,traders,5,Positive
1064,yields,5,Positive
1065,operating,5,Positive
1066,metals,5,Positive
1067,level,5,Positive
1068,allegations,5,Positive
1069,takeaways,5,Positive
1070,semiconductor,5,Positive
1071,vehicle,5,Positive
1072,utility,5,Positive
1073,water,5,Positive
1074,works,5,Positive
1075,opening,5,Positive
1076,protect,5,Positive
1077,fire,5,Positive
1078,executive,5,Positive
1079,rivals,5,Positive
1080,subscription,5,Positive
1081,tell,5,Positive
1082,25,5,Positive
1083,plane,5,Positive
1084,elon,5,Positive
1085,worst,5,Positive
1086,zillow,5,Positive
1087,spinoff,5,Positive
1088,eli,5,Positive
1089,lilly,5,Positive
1090,coal,5,Positive
1091,force,5,Positive
1092,p/e,5,Positive
1093,sporting,5,Positive
1094,steve,5,Positive
1095,texas,5,Positive
1096,lawsuit,5,Positive
1097,wrong,5,Positive
1098,monthly,5,Positive
1099,29,5,Positive
1100,well,5,Positive
1101,relationship,5,Positive
1102,crushed,5,Positive
1103,rich,5,Positive
1104,hire,5,Positive
1105,jd,5,Positive
1106,foods,5,Positive
1107,charles,5,Positive
1108,ups,5,Positive
1109,king,5,Positive
1110,gigafactory,5,Positive
1111,razr,5,Positive
1112,fiat,5,Positive
1113,chrysler,5,Positive
1114,bristol,5,Positive
1115,28,5,Positive
1116,efforts,5,Positive
1117,coffee,5,Positive
1118,cvs,5,Positive
1119,approves,5,Positive
1120,xerox,5,Positive
1121,love,5,Positive
1122,largest,5,Positive
1123,thanksgiving,5,Positive
1124,storm,5,Positive
1125,closes,5,Positive
1126,okta,5,Positive
1127,human,5,Positive
1128,locker,5,Positive
1129,anyone,5,Positive
1130,island,5,Positive
1131,novartis,5,Positive
1132,22,5,Positive
1133,pfizer,5,Positive
1134,transportation,5,Positive
1135,lots,5,Positive
1136,universal,5,Positive
1137,applied,5,Positive
1138,almost,5,Positive
1139,subscribers,5,Positive
1140,pharmaceutical,5,Positive
1141,dell,5,Positive
1142,because,5,Positive
1143,march,5,Positive
1144,others,5,Positive
1145,wave,5,Positive
1146,tree,5,Positive
1147,surprising,5,Positive
1148,survive,5,Positive
1149,diabetes,5,Positive
1150,six,5,Positive
1151,step,5,Positive
1152,sexual,5,Positive
1153,trader,5,Positive
1154,crude,5,Positive
1155,trouble,5,Positive
1156,every,5,Positive
1157,quantum,5,Positive
1158,athletica,5,Positive
1159,merck,5,Positive
1160,pipeline,5,Positive
1161,comcast,5,Positive
1162,bowl,5,Positive
1163,above,5,Positive
1164,enters,5,Positive
1165,factor,5,Positive
1166,soar,5,Positive
1167,darden,5,Positive
1168,contrarian,5,Positive
1169,millionaire,5,Positive
1170,leaves,5,Positive
1171,iran,5,Positive
1172,flight,5,Positive
1173,crowdstrike,5,Positive
1174,jan,5,Positive
1175,virgin,5,Positive
1176,galactic,5,Positive
1177,owner,5,Positive
1178,name,5,Positive
1179,moderna,5,Positive
1180,then,5,Positive
1181,blasted,4,Positive
1182,lifts,4,Positive
1183,known,4,Positive
1184,focused,4,Positive
1185,startups,4,Positive
1186,event,4,Positive
1187,revised,4,Positive
1188,urge,4,Positive
1189,create,4,Positive
1190,msft,4,Positive
1191,cryptocurrency,4,Positive
1192,optimistic,4,Positive
1193,being,4,Positive
1194,16,4,Positive
1195,39,4,Positive
1196,clorox,4,Positive
1197,debt,4,Positive
1198,try,4,Positive
1199,antm,4,Positive
1200,ramping,4,Positive
1201,relief,4,Positive
1202,signal,4,Positive
1203,north,4,Positive
1204,33,4,Positive
1205,started,4,Positive
1206,interactive,4,Positive
1207,leading,4,Positive
1208,confidence,4,Positive
1209,strategic,4,Positive
1210,stake,4,Positive
1211,hsbc,4,Positive
1212,jobs,4,Positive
1213,cutting,4,Positive
1214,smaller,4,Positive
1215,lose,4,Positive
1216,bright,4,Positive
1217,teaming,4,Positive
1218,enough,4,Positive
1219,intelsat,4,Positive
1220,dropbox,4,Positive
1221,mistake,4,Positive
1222,pizza,4,Positive
1223,worse,4,Positive
1224,blackstone,4,Positive
1225,hope,4,Positive
1226,ipos,4,Positive
1227,fundamentals,4,Positive
1228,positioned,4,Positive
1229,few,4,Positive
1230,superior,4,Positive
1231,holds,4,Positive
1232,exec,4,Positive
1233,lays,4,Positive
1234,social,4,Positive
1235,therapy,4,Positive
1236,iphones,4,Positive
1237,breakfast,4,Positive
1238,turns,4,Positive
1239,tsla,4,Positive
1240,depot,4,Positive
1241,payment,4,Positive
